query_index,ranked_gallery_indices
6246,"29473,19629,19711,29660,19952,20184,19872,19640,20498,29482,29741,29762,29658,20312,20284,19933,29723,29816,19930,19812,29576,20258,20329,29371,20186,20357,20262,29650,20376,29754,29599,19784,20209,20086,20479,20477,19940,20552,19962,20478,19949,20150,20451,29549,29537,29842,20210,20252,20257,19814"
6247,"29474,19865,19861,29609,29629,19876,20538,29694,20028,29391,19891,29536,20482,29587,29449,19901,20310,29721,20257,19497,29669,20297,19512,20043,20252,29735,20325,19643,19764,19535,20253,20042,20357,20361,29353,20532,29499,20562,20360,20561,19983,29739,29345,19708,19835,20362,20098,29712,20363,20449"
6248,"29475,20191,19977,19513,19470,29613,29788,19674,19529,20075,29509,20319,19739,20059,29470,20087,20304,29531,19871,19632,20417,19972,19770,19619,29723,29806,29362,19673,19987,20518,20235,20557,19588,29839,20329,20345,19943,19754,20225,20207,20274,19629,20120,20485,29419,29612,29771,20257,20320,19886"
6249,"29476,19577,29369,19745,29717,19531,19537,20021,29834,19747,20314,20465,29528,29846,29667,19802,29640,20548,20046,20027,19573,19614,19490,29409,29564,20119,20074,20476,20055,20237,29832,20068,29480,29668,29454,20521,29363,19669,19488,19721,20305,29625,20497,20563,20524,20435,29700,19735,20471,20009"
6250,"29477,29816,19672,20086,19780,20065,19831,29582,20210,20164,29833,29660,20273,20414,20373,20376,20448,19798,20045,29661,19652,19789,20312,20182,19655,29673,20186,20212,20232,19785,19711,20255,20441,29512,20519,29541,29411,20092,19592,19586,29706,20268,20198,19580,29713,20183,20413,29349,19540,29598"
6251,"29478,29542,29829,29767,29412,19702,20407,20488,29356,20458,20524,20218,29514,19686,19743,20546,20498,20201,29573,20439,19953,19572,29515,29489,19532,20349,19955,29734,20512,20376,19932,20017,29631,19780,20453,20280,19982,29841,29691,29716,29742,20431,20100,20373,20262,29801,29668,20021,20178,20179"
6252,"29479,29365,29594,29452,20413,20079,20574,29398,20136,19592,29800,20051,20564,20536,29832,29584,29683,29557,29412,19506,20027,29528,19747,19785,29642,20396,29758,20026,29652,20228,20069,29451,20181,29834,29731,29846,29397,29495,20414,29822,19490,29700,19885,29789,20223,19800,19482,19652,20352,20045"
6253,"29480,20435,20101,19729,29834,19802,29591,29751,20453,19721,20021,20576,29347,19669,19740,20481,29846,20018,20129,29625,20055,20068,20560,29755,19614,20139,20265,29573,20409,19893,20548,29668,19701,19475,20045,20543,29758,20431,20077,29408,29667,19831,20493,19686,29789,29680,29454,20455,29411,20448"
6254,"29481,20037,29800,20371,20258,20357,20229,29693,20466,19695,29820,20069,20299,19468,20434,29629,20182,29349,20043,19889,29772,20325,20062,19985,19512,20564,20385,20005,20184,20212,19497,20489,19640,29371,19589,29446,19476,19540,29741,19819,29660,20317,20553,20285,20361,20034,20538,20194,20554,29469"
6255,"29482,19952,29473,19711,20184,19640,29371,29766,20258,19940,20284,19791,19957,20357,29713,20256,19872,29741,20057,20523,20498,20554,20183,19901,20530,20150,29576,19987,20463,20257,20553,19967,20029,20482,29748,29833,19663,19966,20069,29816,20194,20186,29650,19949,19983,20441,19633,29754,19960,20451"
6256,"29483,19780,19807,20376,29784,29811,20373,29688,19798,19680,19655,20039,20477,29698,29840,29356,20489,20045,19630,19660,20174,20280,19789,29387,20159,29829,29469,29443,20358,20198,20362,29587,20498,19814,20359,19592,20065,20407,20478,20487,29571,20363,19844,29639,19785,29753,20492,19786,29801,20135"
6257,"29484,29666,19947,19842,29639,19938,19716,19779,29665,19665,20368,29420,29346,29759,29829,19984,19799,29668,19572,20008,19932,20177,20250,20512,19541,19574,29691,19909,20373,20467,20346,19734,29445,20338,19602,20576,29742,19906,19616,29549,19678,20524,20139,29554,20546,29698,20382,29514,20476,19840"
6258,"29485,29575,20091,19707,20224,19941,29399,29690,29701,29837,29838,20128,29460,20287,19919,20195,20234,20332,19600,20238,19916,29791,19472,19774,20132,20431,20390,19762,29611,29738,29572,20122,19610,20125,19624,29548,20115,19651,20219,20576,20313,20247,20251,19536,20531,20391,19597,29813,29347,29750"
6259,"29486,19488,20465,20476,29358,29435,19659,19577,20276,19701,20017,19503,20524,20364,19576,29528,19803,20546,20027,29702,20545,29564,20271,19635,29409,20210,20497,20164,29640,29834,19796,29717,29535,20502,29566,20220,29719,19531,20265,20448,20574,20031,20490,19845,19831,19856,19743,20368,29660,29843"
6260,"29487,19800,29790,19483,19737,20055,20176,20231,19994,19755,29365,20044,20043,20562,19785,20356,19667,29731,29594,20103,19589,19512,20170,19525,20361,19902,29353,20466,29545,29745,20538,19660,19834,20357,29832,20380,20069,29616,20415,29488,20473,19901,20077,20560,19864,19794,20285,29360,20475,19747"
6261,"29488,20357,29660,29381,20359,20466,19794,20478,29599,20299,19589,19763,20354,29345,29693,20212,19695,20078,20255,29629,29816,20477,20475,20361,20069,29365,19512,19672,20194,20182,20005,20363,20231,19899,20103,29549,29840,19660,20312,20184,19755,20376,19785,19753,20358,29772,19902,19506,29469,29353"
6262,"29489,19572,29573,20543,20139,29346,29829,19541,29420,19645,20435,20142,20389,20218,20392,20481,19701,20493,20524,19602,19678,29668,29691,20431,19932,20101,29400,29553,29505,20000,20445,20113,20576,20488,19625,19867,19614,20196,29667,29554,20467,29347,20368,19500,20018,20476,29514,20012,29639,20471"
6263,"29490,19711,19952,19791,19700,20258,20554,20187,29842,19485,19894,19967,29371,19872,29482,29473,29754,20112,19980,20555,29374,20257,20537,20117,19889,19535,19753,19960,20539,19663,20424,19942,19940,29629,20256,29741,19933,20212,29481,19640,29446,29648,19676,29559,20049,19538,20572,20532,20498,29816"
6264,"29491,20381,20578,20168,19717,20314,29740,29643,20162,20335,20388,20340,19680,19845,20055,29493,29832,29387,29393,19851,20204,29739,29480,29760,19684,20317,19924,20170,20041,20356,19786,20379,29379,20027,19801,20096,19686,19800,20163,19698,19679,20374,20519,20472,20550,29492,20288,20068,19709,29591"
6265,"29492,19684,20578,20381,29491,29493,29694,29795,19851,19507,20168,29739,20388,19717,19874,19708,20356,20162,19829,29545,19483,20170,29616,19525,20204,19709,20317,29822,29745,29643,29832,20285,19924,29760,20355,19819,29405,19579,20096,29772,29591,29609,29740,20055,19679,19482,29353,20041,20520,20353"
6266,"29493,29739,20355,20170,20356,19874,20317,20353,29801,20477,29694,19924,20005,19851,29772,29740,29427,20360,20325,20229,20550,19786,19708,29421,29549,29353,20361,20362,29387,20080,29345,20032,29616,29609,20081,19579,20058,29382,20348,20562,20253,19933,20190,19709,29561,20371,29745,29814,29832,20039"
6267,"29494,20062,29762,19853,19609,19625,29553,19932,20373,19611,20556,20498,29437,20543,20258,20280,29660,19602,20256,29823,19900,19645,20481,29462,20232,20037,19662,29554,29489,20184,29829,19910,20317,29420,29680,19678,29549,29599,20453,29653,29349,29809,20459,20017,29573,20284,20045,19690,19669,29740"
6268,"29495,20136,20525,29747,20490,20027,29731,20141,29424,19639,20055,19827,29755,19870,20237,19803,20519,20283,29584,19652,29846,20063,20476,29433,29725,29834,19805,29751,20455,29597,29365,20514,20048,20031,20560,19567,20137,29700,19773,20265,19755,29529,29564,20002,29530,29683,20068,20249,19721,19683"
6269,"29496,20492,20451,29502,19753,20348,19983,20480,20452,29587,19535,20117,19664,29518,29371,19589,19534,20038,20217,19512,20028,29710,19689,20082,29804,29391,19786,19811,29353,19998,20252,19876,20253,20562,20182,20556,20478,20552,29778,29660,29467,19833,20449,19633,19551,19508,29823,29835,20538,29629"
6270,"29497,20305,20476,29667,19799,19932,20338,29742,20368,20201,29529,29668,29553,19840,29691,19614,29461,29846,29843,20139,19645,20389,20214,20543,19716,29696,20280,29834,29639,20101,20471,19767,29665,29554,20177,20419,20289,20125,20266,20382,29829,19842,29412,19701,29611,20198,29400,20435,20002,19665"
6271,"29498,19837,20444,19795,20516,19531,20259,20375,20237,29683,20350,20507,29431,29797,20470,20536,29642,20289,19742,29798,19723,19836,20276,20563,19803,19714,29700,20249,19725,20393,20429,20215,19545,19750,20323,19626,19567,29530,29702,19841,29557,20105,20144,29528,20546,29810,29727,19799,29588,20160"
6272,"29499,29629,19535,29660,19609,19891,19899,19995,19850,20187,20473,20291,20258,20299,20478,29693,29391,20357,29823,19589,20062,20256,20553,19695,19711,20209,20285,19819,20184,20194,20182,19791,19534,20538,19656,29587,20561,20371,20043,29592,29371,19784,29762,29739,19994,29820,20112,20297,29481,19689"
6273,"29500,20257,29371,20183,29766,29754,20258,20310,20492,29629,20032,19791,20042,19894,20376,19540,29823,19833,19889,29809,19640,20530,19663,19497,19892,29587,19933,20187,19891,29660,20135,20539,20532,19990,19983,20554,19594,19753,29833,20182,20256,19831,20325,20069,29391,20538,19534,20478,29687,19479"
6274,"29501,19951,20058,29705,19849,19886,29406,20466,29754,20073,19933,19793,20194,20183,29645,29741,20552,29343,29801,29371,29778,20258,29802,20252,20479,29650,19663,20573,19758,29547,20257,19878,29663,29679,19763,19640,19830,20005,29502,19479,19664,29467,29660,29844,29723,20217,20498,20032,20380,19930"
6275,"29502,19811,29496,19535,20452,20028,20038,20480,19753,20217,29710,20194,20380,20117,29467,29629,29669,19664,29587,19589,20451,29449,20492,19998,19689,20478,29533,29741,29679,20082,19850,29371,29778,29650,29660,29648,20561,20562,20552,20354,20252,19551,19865,19607,19886,20153,29688,19695,19833,29828"
6276,"29503,19634,29472,20372,19524,20320,29471,19817,20108,20030,19548,20088,20485,19588,20518,20306,20406,20225,20534,29406,19744,29359,29658,29783,20329,20568,20057,20417,20035,19706,20510,19485,19595,19943,29612,29392,29427,20097,20235,20076,29421,20151,19529,20264,29839,19521,20274,29515,20535,29374"
6277,"29504,29359,20564,20076,19688,20054,29481,29638,19775,20372,20466,20321,29451,20034,19526,20226,29645,29373,20223,20014,29642,20385,19819,20434,20037,20036,29594,20329,20213,29800,29693,20404,19904,29471,20103,20400,20051,20060,20534,29722,29656,20325,29521,20081,19804,19606,29621,20005,20179,29828"
6278,"29505,19602,19678,29489,20543,19572,20139,29346,19541,20142,29668,19840,20113,19625,29420,20493,29461,29667,29506,19690,20000,20389,29829,29639,19779,20382,19500,29400,20445,19574,29573,20476,20431,20218,29691,20392,20435,20524,20446,19968,20250,20488,29542,29553,19702,19665,20576,19645,29643,20214"
6279,"29506,29505,19602,29489,20250,19541,20114,29514,19819,29829,19478,19678,29346,19702,19574,20488,19851,29381,19779,29494,20054,20467,19572,29420,20456,20543,20139,29772,20113,20285,29716,20179,20231,29830,20142,29693,20021,29718,20493,20512,29542,29691,19909,29462,29639,20170,20560,20382,29739,20356"
6280,"29507,29797,19723,19778,19783,20576,20350,20427,29794,20508,29727,19805,29575,19725,29767,19803,29530,20160,29612,19913,20563,19950,29375,19734,20429,29798,29441,29699,20144,29781,29664,29725,19843,19627,19750,29702,20218,20115,20323,29412,20516,29791,20048,29689,29691,20431,29738,20245,20313,29364"
6281,"29508,29533,20252,29647,29741,19954,29669,19479,29449,19689,29391,19852,29446,20478,20066,29502,20217,19798,19878,29663,29688,29674,20257,20552,19866,20354,20424,29745,29650,19589,19664,29679,29527,19474,20553,19865,20504,19535,20134,20341,20080,19962,20532,29703,29707,29817,19933,20556,29576,19672"
6282,"29509,29735,20556,29609,20257,19813,29531,20191,19770,20062,20087,19744,19521,29536,29679,20538,20211,19994,20320,19998,19873,20149,19719,20304,29832,20253,29472,29709,29592,20080,19886,19664,19586,29629,29391,20258,20561,20317,29421,29474,29500,19496,19850,19497,20032,19643,19619,29831,19569,19966"
6283,"29510,20247,20125,20236,29749,19597,19541,20208,20206,29750,29342,20219,19614,29570,20101,20435,29399,20446,29363,19472,20128,29667,20139,20332,29407,19767,19610,29553,29438,19666,20576,29347,20246,29520,20132,20493,29838,19624,19916,29792,19500,29575,29631,29611,19686,20221,19867,20401,19968,20481"
6284,"29511,20386,19615,19559,29567,20308,20104,19926,19564,19923,19556,20137,19562,29384,19560,19561,20301,19925,29383,19869,19558,19790,19554,29495,20378,29534,19563,19713,20006,20141,19481,19788,19827,20085,20525,20511,29822,29543,19996,29600,20249,19482,19484,20237,29790,20283,29756,19483,29731,29365"
6285,"29512,29816,29660,19711,20078,19967,20312,20299,29741,29599,20373,20117,20232,19664,29688,19789,29833,29349,20358,20357,29809,20184,29778,20074,29711,20182,20258,19763,20371,20212,29796,29387,20086,29789,20066,20045,19672,19814,19747,20478,20065,20441,19798,29672,29754,20210,19780,29571,19899,20099"
6286,"29513,19726,19774,20125,29399,29526,20332,29813,20132,20247,19911,29838,19974,20266,29570,29675,19516,19541,29346,29605,20236,29363,20139,29497,20101,19767,20128,19610,20401,29529,29553,20124,19614,29611,29510,29749,20576,20216,20214,29407,20313,29667,29725,29676,20063,19666,20224,29791,20242,19703"
6287,"29514,29829,29381,29489,20524,29762,19541,29542,19909,29666,20280,19738,29412,20139,29346,29668,19574,20467,29553,20250,29554,20338,19506,29639,20368,29653,19932,20488,20498,29759,20021,20389,20392,19572,29400,29549,20546,29688,29592,29691,19743,29823,20543,20434,20179,19819,20190,20445,29478,29761"
6288,"29515,29392,19853,19611,29371,20017,20187,20005,29592,19932,29549,29629,20099,20498,29693,29801,29829,20376,20258,29772,29660,29823,29711,29754,20373,20371,19540,19695,20485,20218,19933,19468,20262,20183,19629,19812,29723,20135,29734,20317,29762,20299,19892,19944,29462,20434,29421,20439,19711,29481"
6289,"29516,20521,19785,29454,29587,29833,19701,19907,19983,19747,29582,20459,19655,20100,20045,29680,19534,19645,20174,19784,29668,29809,19658,29796,19780,19831,29842,20021,29660,29667,29387,29816,20182,29823,29778,20373,29789,20039,19614,20164,19763,20232,20210,29713,20068,20481,20092,20208,20475,19730"
6290,"29517,29753,29648,20354,20153,29449,29688,29650,29669,20217,20357,20477,29469,29518,19924,19789,19798,19811,19967,20363,20169,29549,20252,20066,29828,20562,20353,29721,19776,20194,29674,29772,29587,29741,20362,20154,20356,20134,20005,29345,20478,29660,20552,19957,29754,19589,20577,29693,19468,29502"
6291,"29518,29587,20200,29804,19983,20492,20451,29835,20164,20478,19589,20210,19798,29449,19789,29660,20064,19753,20042,20552,29823,29688,20082,19534,20477,29544,20448,20065,20032,19785,19786,29496,29833,19551,20217,20069,29754,19901,19831,29576,20357,29469,20045,19474,20292,20190,19876,20480,29345,29632"
6292,"29519,29779,29390,29793,20124,20180,19731,19911,20123,19636,29526,29513,19971,29626,20242,20369,20125,29376,20118,20084,19919,20450,29579,19752,29447,20506,19767,19647,19671,19915,20476,19726,29726,19614,29541,29824,20419,19740,19536,19896,29399,20418,29661,20266,20100,20161,29675,19727,20313,19974"
6293,"29520,20446,20139,20576,20493,19541,19675,29346,19666,19500,29347,29363,29529,20113,20524,20214,20431,29510,20206,20101,20488,29570,29553,20000,20543,19767,29665,19914,19822,29573,20435,20125,20018,29575,19879,19947,20266,19600,19614,20332,19516,19597,29749,29691,20218,20481,19624,29489,20142,29668"
6294,"29521,20103,19476,20176,20285,29693,20356,20043,29772,29594,29832,20062,20014,20170,29481,29365,19819,20051,20564,29616,20054,20363,29774,19468,20361,20290,19507,20317,29800,20034,20299,20037,29758,20354,29814,20069,20005,19800,29636,29694,20078,20231,20371,29522,20223,20081,29629,29609,29630,29381"
6295,"29522,29694,29822,19708,19709,20103,29609,20362,19876,20170,20176,29739,20361,29745,29474,20285,20355,20356,20360,29616,20317,19786,19861,20353,20538,19507,20354,19497,19476,29353,29772,20325,19835,19512,19924,20253,20352,29693,29735,20550,20069,19579,19973,29630,19865,29712,29345,20149,20363,29629"
6296,"29523,19878,20211,29533,29508,29538,19776,29622,19871,19813,20175,29449,20552,29679,19951,19467,19479,19521,19569,19518,20117,20440,29647,20102,29502,20153,20257,29648,19937,20304,20252,19939,19886,20235,19954,20549,20561,29472,19544,20134,20217,29650,19956,29669,20149,29745,19533,29517,20504,29391"
6297,"29524,20467,29612,19779,20438,20178,19853,19932,29658,20498,29734,19968,20417,20390,20439,20262,29505,20150,29788,29473,19629,19912,20389,19938,29829,20220,19625,19602,20494,29396,20280,29653,20453,20484,19982,20012,20218,19678,20373,19955,29761,20225,20093,19916,19711,29562,29370,20487,29515,19823"
6298,"29525,19811,19942,29648,29559,20169,20102,20424,29650,19939,19708,20275,20153,29533,19700,29707,20380,19479,29741,20217,29745,29502,20354,20134,29563,29656,19985,20252,19467,20577,19829,19865,19689,29679,29688,29817,29517,19866,20192,19957,19695,19776,29647,29449,20362,19589,29721,29687,19967,20155"
6299,"29526,20242,19726,20125,19916,20247,20124,29399,20128,20132,20224,20236,20506,29529,29363,20332,19500,29675,19974,19666,19610,29513,19600,19762,29791,29631,29667,20221,29572,29676,19767,29438,29342,19614,29813,19536,20450,20266,20234,29375,29347,20476,29570,19823,29749,29579,19597,29781,19727,19768"
6300,"29527,20341,20252,29650,20504,20217,19793,20169,29804,20153,19954,29745,20562,29533,19917,20441,19469,20442,29741,20362,20010,29449,19474,20117,20463,19789,29518,19640,20552,29688,29656,19811,20556,29616,19957,29748,20550,19589,29712,29669,19866,29648,20496,20005,29446,29496,20210,29803,20559,19661"
6301,"29528,20476,19803,20444,19490,29700,29834,20548,19488,29584,19721,20027,29702,20119,20374,29667,20546,20563,19545,20305,20201,20136,20237,29566,19795,29530,29767,20453,19773,20560,29691,20490,19659,19577,29412,19783,19537,19743,29640,19702,20544,29363,29725,29529,29476,20514,19805,20516,20089,29375"
6302,"29529,19822,29813,19879,29530,20576,19767,29363,19500,29667,19516,19666,20214,20119,20476,19802,20000,29675,20332,19701,29665,20266,19774,20543,20128,29497,20139,20125,29553,29570,29347,19805,29843,29725,20101,20305,29668,19914,19803,19610,20490,29461,20514,29691,29696,20142,20435,29346,20493,19799"
6303,"29530,19879,29529,29725,19803,20476,20144,20514,19805,20576,29461,29691,19984,19750,20508,19822,29727,19783,19666,29431,20305,19723,29667,20490,29843,19799,29497,20544,20516,29813,20089,29363,20350,29364,20546,19840,20266,19488,29702,19773,20119,29584,19736,19701,20201,19795,29575,29681,19500,29570"
6304,"29531,19709,29609,20317,20253,29352,29735,20352,19476,29561,19579,20304,20170,29539,19664,29796,29469,29832,19899,20355,20556,19786,29772,19496,20257,20044,19793,20212,20258,29387,29672,29745,29391,20550,29712,20299,20325,20562,29599,20252,19512,29694,29739,19972,20209,20353,20229,19876,20034,20187"
6305,"29532,19718,29584,19898,29398,20105,20396,19523,29397,19882,29594,29683,20574,29356,20413,20290,29452,20011,19642,19880,19493,29708,19490,19800,29528,29365,20228,29433,29744,20036,19622,20051,20560,29557,20283,19870,20536,20048,20288,29637,20394,29652,20344,29465,20411,20455,29834,20540,29454,20514"
6306,"29533,20252,20217,29502,19811,29669,19689,29741,20380,20562,19535,29650,20153,29496,19589,29745,20552,29688,20561,19866,20478,29391,29679,20354,20194,20028,20117,29599,20102,20134,20066,19954,29449,29616,29660,29632,19479,20169,19753,20556,29527,20038,20184,20442,19664,19640,19875,19930,19474,20473"
6307,"29534,29567,29790,20386,19515,19869,19615,19564,20249,20470,20308,19751,19925,20393,19482,29383,19542,20330,19996,29649,19923,20137,19827,19928,20104,19560,20259,29403,19578,29847,19773,20301,20051,29818,20193,20505,19694,19562,29642,20303,19713,20223,19903,19531,19790,20511,29822,20290,29784,20237"
6308,"29535,19735,19595,20019,29410,20220,29428,29577,29441,29409,29562,20368,19912,29761,29780,29617,29437,19509,29612,19853,19576,19536,20563,29702,19659,19698,19892,19932,20546,29665,20218,29575,29625,19796,19805,20262,20278,19492,29592,20032,29837,20419,19812,19831,20453,29605,19818,20115,20017,29675"
6309,"29536,20310,29474,19891,19497,19643,20028,19983,19791,19998,19861,20492,29823,29499,29629,20209,29391,20257,19534,20149,29371,20253,29587,20297,20538,20449,20187,20566,20062,20480,19865,29609,20042,19833,19889,29766,20325,29500,19850,29754,20258,19535,20292,20571,20190,20482,20299,19901,20539,19663"
6310,"29537,29576,19479,20552,19812,20554,20277,20451,29703,19629,29754,19952,19962,29817,20479,20292,20496,29549,20192,29650,19878,19640,19886,20270,20023,19569,29723,29804,29571,29449,20049,20001,19872,20553,19776,20235,20134,20258,20183,20186,20066,29823,20284,19957,29688,20209,19987,29473,19933,20422"
6311,"29538,19569,20235,19878,19479,19585,29537,19776,29472,19978,19521,29703,19706,20552,29449,29817,29650,29754,19663,19467,19643,19886,20102,20134,19570,20192,29647,20257,19962,20554,20561,19951,29576,19980,20277,19937,20252,29385,20001,20241,19952,20149,19954,19963,19987,19594,20258,19873,20028,20451"
6312,"29539,29796,19648,29804,19791,29754,19793,20268,19983,29352,20010,19786,20226,19917,20441,19970,20257,20463,29803,20292,20554,20559,29371,20451,20258,19901,20358,20183,19474,19508,20023,19519,29672,20317,20069,20229,19972,19664,19640,19635,20352,29469,29833,19633,29387,29657,20182,20434,29481,29835"
6313,"29540,19497,19791,29748,29692,19512,20187,20258,20229,29499,20299,20553,29481,29629,20112,20253,20182,19535,29796,20371,29446,29775,19534,20184,19899,29353,20209,19711,19640,19983,29391,20357,29349,20069,29800,29660,19850,19496,29371,29842,19695,29539,19508,20473,20028,29682,20285,19676,29352,19609"
6314,"29541,19655,29713,20070,20565,29846,29661,20551,20003,20174,20065,20487,20459,29673,29582,20164,19831,20373,29590,20498,19671,19584,29628,29454,29356,29825,19780,20100,20262,20273,19781,19814,20414,20448,19892,19492,20436,29411,29680,29734,29833,20265,20256,20280,19711,20376,20198,20045,20289,19652"
6315,"29542,20488,29412,20280,20445,20453,20493,20524,29553,20021,20431,19953,29691,29573,19955,19944,20435,19480,19743,20471,19982,29478,19840,29554,19729,19686,19662,20407,29653,19506,29668,29489,29514,19541,29734,19701,20512,20576,20218,29762,29829,29767,19819,29592,20481,20446,20139,20560,19625,29346"
6316,"29543,20330,20237,19531,20249,29747,29379,29755,19777,19628,20141,19803,19827,20495,20009,19773,20283,19545,19683,19745,29435,20027,29495,20519,29652,20511,20031,19613,20525,20265,29433,20465,20322,19796,19503,29597,19781,19659,19692,20303,29649,29717,29818,29409,20503,20563,29434,19832,29403,20476"
6317,"29544,20550,29518,29835,19983,29449,20200,20069,20065,20451,29688,20164,19861,19924,19798,19793,29469,20170,29804,19786,29443,29587,29549,20575,19551,19753,20045,20352,20322,20252,19630,20363,19589,29823,29719,19814,20556,20448,20492,20217,20042,20271,20317,19789,20292,20288,29803,19512,19709,19785"
6318,"29545,20055,20069,20356,20170,29443,20556,20550,19512,19589,19800,29594,20363,29444,20317,29832,20362,20357,20080,20005,20538,29774,20043,20288,20051,29353,19786,29772,20044,20252,19983,29544,19924,19897,20077,20371,29840,19876,29745,20081,20325,19901,20359,29469,20448,29739,20562,20045,20034,29822"
6319,"29546,20149,19583,20264,19793,20257,19917,19876,29804,29449,29474,20252,29774,20360,20081,20154,29544,29712,29609,29648,20034,29835,19786,20028,29518,19497,19865,29539,29754,29391,29831,19643,19573,20310,20556,19709,19706,19861,19983,20049,29472,20253,19661,20451,20325,20032,20550,20030,29735,29646"
6320,"29547,20552,29502,29660,19753,29674,19933,19551,19535,29496,20451,29449,20492,29371,29754,20252,20217,20478,29518,20477,19589,29587,29801,20117,20005,20212,19894,29688,29650,29741,20183,20135,20038,29549,20360,20257,20296,20186,20376,29823,20184,19789,20209,29648,29711,29804,20466,19479,20357,19812"
6321,"29548,29701,19941,29485,29837,29838,29690,29440,20332,20238,19919,20125,19769,20224,29792,19762,20128,29407,29575,29615,19536,20234,20091,29749,29761,19472,19916,29357,20247,20421,20368,29813,20236,29438,19727,29675,20390,20266,19597,20219,20221,19774,20019,20115,19473,20419,29750,20401,29399,19703"
6322,"29549,29688,20312,20363,29469,20005,20353,20134,29599,20299,29772,20317,20356,20354,29823,20477,20159,20170,20422,29693,20357,20217,19753,19476,20358,29629,29345,20359,29711,19798,29660,19786,20252,19908,20099,19924,20498,29367,20373,19512,19875,19812,20355,29801,20489,29353,19589,29698,29387,29371"
6323,"29550,19896,19791,19889,19646,29552,20310,19540,29341,20554,19676,20268,29539,19983,20257,29589,20572,29775,19831,20074,20532,29367,29587,19894,19474,29833,29804,20070,19682,29371,20100,19834,19655,19534,19497,20052,19833,29816,20521,20459,29796,29754,20292,20174,29454,20042,20183,20065,29500,19764"
6324,"29551,29365,29451,20103,20564,29521,29800,20536,19506,20026,29594,19794,20176,20021,29481,29735,29592,19688,29566,19921,19656,29814,20231,19819,29764,29423,19897,20043,19800,20223,20062,29656,19995,29452,19480,20048,29564,19804,19705,20538,29700,20069,20325,19756,20352,19660,29693,20387,20569,20079"
6325,"29552,19889,20572,29800,19497,29775,19676,19540,29808,19791,19890,19885,29481,20182,20258,19990,19538,29796,20226,29539,29341,20181,20212,20229,20026,19648,20434,29500,29349,20371,20174,29809,20358,20051,20188,19747,19764,20069,29374,29644,29734,20569,20498,20459,20325,19804,19985,29352,19711,20357"
6326,"29553,20280,29554,19516,20392,20543,20139,20445,19840,29675,20435,19645,19541,29668,29346,29497,29691,20576,29529,20446,19614,29573,29667,20481,20524,20493,20101,20471,19802,29829,19932,29696,20487,20305,29653,19701,20214,29575,29611,20125,19669,20018,29762,19690,29461,19805,20332,19625,29438,29489"
6327,"29554,19840,19645,29553,29691,20338,20280,29829,19860,29762,29668,20445,20459,20373,20524,20543,19799,29497,20305,29823,20232,29412,20488,19932,20435,19701,20471,29667,29346,19908,19541,20498,29489,20476,20490,29653,20045,19614,20453,20139,29542,19551,29573,29639,19572,20368,29660,20018,20481,29801"
6328,"29555,20095,29435,29401,19510,19928,19777,29403,29649,19745,19564,20237,20405,19628,29418,29410,19746,20465,20364,20546,20499,19792,19869,29434,20502,20469,29847,20495,19788,19531,19842,29715,20393,29543,29564,19803,19488,29717,29780,29818,29404,29566,19503,20220,20500,20110,20276,29430,20470,20346"
6329,"29556,2313,1337,24050,1475,19927,23978,20377,1917,1904,1508,2409,1351,1340,23696,1339,24039,1708,23958,7048,1706,2312,1504,23730,1347,2376,1677,23687,2304,1988,1663,1746,23724,1358,1697,1346,1314,24078,1399,24047,23948,1913,1393,23763,1483,1936,2456,1655,1470,1902"
6330,"29557,29584,20563,29700,29365,29683,29433,19795,19531,19898,29758,20021,19480,29846,29834,19490,20283,20536,20237,29594,19652,20048,19805,20560,29731,20444,20105,29398,20063,20290,19705,20303,19580,19729,20265,20136,19908,20072,19703,29816,20027,20574,19778,29465,29562,19827,20576,19800,19592,19750"
6331,"29558,20118,20267,20145,19568,20383,19647,19658,19571,20100,29565,20003,20269,19637,20419,19488,19784,19636,19549,20521,29818,19669,20210,19841,20263,29816,20065,19711,29564,29761,20392,20376,20540,29660,20373,19812,19801,19832,19645,19814,19735,19576,20232,29473,29592,20257,29582,20478,29673,19672"
6332,"29559,19700,19957,29817,19985,20554,19939,20530,20496,29650,19967,20192,19979,29741,20155,19479,19776,19640,20169,20241,20258,20023,20187,29656,19467,19630,29571,20354,19975,19942,29648,20134,20553,19706,20463,19468,19964,29707,19890,20424,20066,29703,19875,29754,20184,29560,20275,19866,20291,29537"
6333,"29560,19949,19987,20530,20539,19952,29559,20258,29802,19966,19886,20277,19629,19640,19960,29500,20554,20187,19872,20329,29482,19663,20256,19957,29817,29809,19890,20284,20523,19980,19990,20023,19706,29374,19791,29650,29754,19479,29473,19633,19979,19700,20291,19878,29537,20439,19962,20537,29663,19930"
6334,"29561,20363,20355,29549,20353,20358,29469,29772,29392,20559,20317,20005,20550,20352,29367,20356,29688,19793,29796,20170,29387,20359,20362,29449,20212,19933,29371,20312,20081,19798,20357,20422,29352,19786,20253,29614,20477,19709,20257,19876,29345,19695,20159,20361,20252,19924,20183,20292,20229,20463"
6335,"29562,20262,29734,19908,19592,20065,19831,19955,29761,20053,20210,20017,19705,29412,20021,19932,19933,29658,20373,19604,19912,20453,20485,20005,20054,29816,29711,19662,29592,20448,19812,29660,20178,29834,20045,29437,19573,20265,29408,20273,19595,19729,20484,20436,19635,20164,19655,20019,19892,20032"
