query_index,ranked_gallery_indices
5196,"28423,16283,16282,16263,16266,16256,16264,16274,16258,16257,16261,16280,28457,16260,16228,16272,16281,28422,16270,28434,28424,28420,16267,16223,16262,28421,16255,28418,16273,16268,16284,16269,28419,16275,16271,16214,16254,16265,16306,16259,28445,16233,16235,16307,16305,16361,16324,16276,28446,28433"
5197,"28424,16342,16305,28434,28461,16307,16306,28458,16319,28462,28457,16263,16304,16284,16274,16333,16361,16344,16334,28442,28420,28460,28433,28423,16278,16265,16277,16351,16264,28422,16283,16282,16256,16260,28387,28435,28439,16255,28459,16280,16311,16350,16258,16314,16353,16294,16345,16273,16262,28405"
5198,"28425,28426,16288,28446,16285,16301,28439,16358,16349,16245,28451,16289,16348,28452,16318,28443,16292,28461,28427,16294,28449,28462,28457,16319,16353,28402,28450,16354,16327,28428,16316,16314,16350,16299,28429,16297,16243,16290,16346,28431,16295,16286,16352,16345,16315,16287,16244,16300,16347,16296"
5199,"28426,28425,16285,16288,28446,28439,16245,16349,28452,16301,28461,16358,28451,16289,16353,16318,16348,16292,28427,28443,16319,16294,28462,16352,16354,16350,16314,16345,16327,28457,16346,28402,28449,16297,28450,16316,16243,16299,28455,16286,16295,28428,16290,16296,16329,16347,16326,16351,28431,28429"
5200,"28427,16287,16294,16292,16355,16297,16296,28428,16356,16351,16291,16353,16289,16349,28446,28464,16295,16354,28461,16350,16301,28457,16348,16358,16345,28462,16327,28439,16279,28426,16338,28425,28463,16337,16340,16285,16343,16357,16331,16326,16328,16314,28460,16286,16319,16290,16329,16339,16330,16335"
5201,"28428,16287,16358,16301,28446,16292,16348,28427,28464,16349,16355,28462,28457,16356,28461,28463,16354,16327,16357,16351,28439,16315,16350,16332,16352,16353,16326,16329,28425,28402,28444,16343,16347,16291,28460,16297,16328,16314,16290,16289,16333,28450,16288,16330,16337,16294,16245,16338,16309,16331"
5202,"28429,16316,16293,16298,16299,16359,28430,16290,16300,16289,16291,16297,16292,16296,16295,28450,16356,16294,16317,28443,28449,16288,16349,28427,28425,16348,28441,16358,16315,16343,16351,28464,16354,16301,28400,28395,28428,16253,16244,28442,16342,16217,28426,28390,16328,16254,28452,9160,25398,3143"
5203,"28430,16300,16298,16293,16299,16359,16290,28429,16289,16316,16297,16291,16295,16296,16292,16294,16317,16356,16288,16253,28450,16217,16354,16351,28400,28449,16254,28427,28425,28395,10700,25398,16349,7729,5626,16345,5625,3143,5624,7809,16343,29286,10647,16353,27132,4507,8402,27895,10653,16358"
5204,"28431,28449,16303,16311,16255,16327,16308,16337,16339,16333,16329,16326,28451,28452,28432,16274,28460,16262,16302,16318,28447,16331,16330,16338,28444,28440,16309,16325,28445,28435,28443,16360,28439,16332,28401,16313,16324,28456,16328,16350,28459,16245,28420,16263,16242,16335,28436,16277,16354,28448"
5205,"28432,16360,16332,16302,16311,28442,16303,28460,28431,16333,16329,16337,16327,16255,16331,28444,16262,16326,16309,28440,16330,28447,16335,16328,16319,16339,16310,16313,28441,16315,28459,16325,28419,28445,28420,16361,16347,16312,16336,16348,16274,16308,28448,16344,16263,28434,16260,16346,16284,28455"
5206,"28433,16304,16361,16305,16284,28442,16306,16307,28434,16315,16319,16302,28459,28460,28441,16333,16311,28435,28424,28438,16342,28450,16346,28420,16360,16344,28457,28432,28449,16280,16345,28439,28415,28458,16308,16332,28445,28408,28436,16326,16325,28422,16263,28455,28431,16328,16264,16335,16327,28407"
5207,"28434,16284,16304,28433,16361,16306,16305,16319,16307,28420,16257,28424,16280,16264,16311,16282,16263,16260,16258,16274,28438,16262,28442,16256,16255,16266,28445,16333,28460,16335,28435,16265,16315,28432,16277,28423,28431,16278,28457,28419,28422,16269,28459,16272,16259,16302,16308,16268,16336,16273"
5208,"28435,16308,28436,16311,16303,16325,28456,28449,28431,28443,16324,28442,28451,16284,28455,16302,28448,16312,28444,28433,16321,28434,28438,16310,16322,16306,16304,28411,28445,28412,16339,28459,28447,16318,16307,16333,16313,28440,28452,16344,28424,28454,16309,16360,16250,16323,28460,16326,16277,16332"
5209,"28436,16308,28435,16303,16311,28449,28456,28444,16325,28451,28438,28431,16360,16324,28443,16321,28445,16322,28442,16318,16339,16302,28452,16320,16312,28455,16317,28416,16310,28454,16336,16337,28448,28440,16326,28412,16338,16329,28459,16332,28433,28432,16328,16323,28447,28460,28450,16327,16335,16309"
5210,"28437,28438,28444,28445,16336,16320,16259,16279,16321,16335,16361,16322,3374,28436,16355,28420,4016,28463,16278,28453,28427,28450,16276,16271,16274,16324,16267,28464,16261,28441,24342,16257,16323,16339,16340,16260,5689,13623,4021,16258,16308,16277,5688,4019,26960,16291,24341,16311,16197,4020"
5211,"28438,28437,28445,28436,28434,16304,16361,16335,28442,28444,28435,28433,16308,28420,16307,16305,16260,16336,28431,16339,28449,16342,16278,16284,16306,16262,16255,16311,16337,16315,16264,16259,16257,28441,16258,16279,28443,28424,16344,16276,16274,3711,28432,16197,28460,16330,3258,3374,16319,3700"
5212,"28439,16345,16346,28461,16319,28462,16348,28425,28426,28446,16349,16327,16351,16353,28460,16354,16288,16301,16314,28443,16350,16326,16303,16333,16352,28459,16358,28449,16245,28431,16337,16294,16347,16286,16329,28457,16285,16331,16306,16332,16292,28427,16330,16307,16305,16263,28444,16344,16342,16302"
5213,"28440,16310,16309,28447,16313,16312,28448,16311,16325,28455,28431,28432,16308,16303,16348,16332,28456,16353,16333,16327,16302,28461,16354,28449,28435,28457,16324,16337,16329,16246,28436,28404,28439,16351,16274,16326,28462,28409,16319,16301,28460,28459,16334,16350,16360,16349,16330,16338,16242,16331"
5214,"28441,28442,16360,28433,28420,28432,16315,16264,16262,16260,16255,16256,16257,28445,16361,16274,28419,16259,16308,16265,16280,16302,16311,28429,28435,28438,16276,28457,28436,16273,16258,16335,28450,16342,16278,16319,16269,28415,16261,16271,28424,10333,28437,9564,26900,16303,28414,16284,16332,16270"
5215,"28442,28441,28433,16360,28420,28432,16315,16262,16361,16264,16255,16260,16302,16256,16280,16311,16308,28435,16284,28445,16274,16263,16319,28434,16257,16258,16333,28419,28460,16265,16332,16304,28459,28424,16307,28431,28438,28436,16344,16273,16269,16259,16305,16335,16306,16261,16278,16342,16303,16337"
5216,"28443,28449,28439,16288,28431,28444,28425,16349,28435,16292,16245,28452,16348,16303,28451,16314,16308,28426,28429,16318,16301,28436,16327,16316,28450,16358,28446,16289,16244,28462,16339,28402,16302,16315,28461,28445,16346,28401,28459,16341,16285,16351,16337,16299,28442,16311,16329,16313,16317,16360"
5217,"28444,28445,16336,16346,16327,28431,28432,28443,28437,16301,16347,16326,16337,16329,28436,16302,16332,28419,16339,28402,16330,16331,28460,16328,16335,16360,16333,16287,16262,28435,16308,16338,28438,16358,16355,28439,16255,16348,16311,16349,16357,16315,16350,16303,28463,16325,16243,28449,16345,28428"
5218,"28445,28444,16339,16335,16262,16264,28419,16336,28438,16330,16329,28431,16255,16338,16337,16331,28420,16327,16328,16263,28442,16257,16349,16260,16258,16315,16265,16274,16280,16259,16360,16308,28450,16326,28432,16256,16332,16344,16350,28437,16261,16275,16273,28460,28434,16333,28436,16277,16278,16269"
5219,"28446,16349,16301,16358,28425,16348,28426,28457,28439,28428,16287,16288,16319,28461,16285,28427,16292,28462,16315,16314,16347,28443,16345,16294,28449,16286,16351,16346,16353,16327,28445,16289,16352,16297,16354,28444,16274,28402,28450,16245,16307,16333,16200,28447,28424,16305,16296,28423,16295,28440"
5220,"28447,16309,28440,28448,16310,16313,16312,16311,28431,16325,28455,28432,16308,28449,16353,16332,28461,16348,28452,28435,16351,16303,28456,16329,16327,16301,28451,28404,16354,16318,16337,28462,16360,16319,16333,16274,16302,16358,16246,28436,16324,28457,16350,16334,28446,28428,16352,16330,28444,28439"
5221,"28448,28447,16310,16309,16313,28440,16312,16311,16325,28455,28449,28431,28435,16308,16348,16353,28432,28461,16332,16329,16303,28456,16354,16327,16337,16302,28462,16351,28436,28439,16350,16342,16330,16326,16331,28459,16319,16333,16360,16247,28443,28452,16274,28460,16328,28457,28404,16338,23046,16324"
5222,"28449,28431,16303,16317,28450,28443,28451,28436,28435,16308,16301,16311,28439,28402,16245,16349,16289,16318,16358,28452,28448,28401,16312,16327,16316,16288,16242,16348,28425,16339,28457,28429,16351,16324,16299,16292,28445,16313,16329,28447,16302,28446,28462,16315,16337,16326,16333,16328,28433,28444"
5223,"28450,16317,28449,28451,16289,16339,28429,16318,28402,16328,28445,16349,16301,16277,16288,16316,16329,16330,16326,16338,16315,16350,16245,28443,16337,16343,16299,16331,28452,28425,28427,28433,16291,28431,16327,16332,16348,16345,28401,16293,28460,16243,16290,16308,28459,16244,16346,16294,16298,16287"
5224,"28451,16318,28452,16317,16288,16245,28431,16308,28449,28425,28450,28426,28435,28436,16303,28443,28402,16324,16322,28456,16301,28401,28455,16285,16311,16244,16323,28396,16358,16321,16316,16325,16242,28454,28447,28395,16315,28445,16243,16289,16237,28403,16246,28405,28404,28439,16240,28453,28413,16350"
5225,"28452,16318,28451,16245,16317,16288,28431,28425,28426,16244,28401,28402,28443,28449,28403,28396,16308,28456,16316,16303,28404,28455,28450,28436,16242,16246,28447,16311,16285,28416,28435,16325,28413,16243,16353,16350,16252,16313,28406,28448,28395,16289,28439,16301,16354,16233,28414,16329,16247,16327"
5226,"28453,16323,16322,16324,16321,16320,28454,16223,28405,16233,28397,16279,28437,16196,28451,13426,5719,5675,5153,16347,3863,5674,24761,27487,13445,16206,10382,10616,27118,11010,13383,3217,24762,4983,16208,5156,19382,13441,24736,28424,3347,24933,12558,3867,28455,5721,5677,16333,16318,179"
5227,"28454,16320,16321,16322,28453,16324,16323,16317,28455,16303,28456,28405,16325,16233,16240,28436,16318,28435,28451,16223,16193,16308,16215,16347,16345,16279,28413,16346,28404,28403,28449,28414,16247,28395,16236,28396,28378,16328,3951,28452,27462,16237,16353,5613,16350,24194,3766,28406,16251,16207"
5228,"28455,16325,28456,16311,16303,16313,28440,28448,16312,16310,16324,28447,16350,16309,16326,16353,16317,28435,16329,16332,16322,28454,28431,16321,16308,16354,16337,16327,16318,16302,16331,16328,16338,28452,28451,28460,28432,16346,16360,16330,28459,28436,16339,16345,16277,28449,16323,28439,28450,16240"
5229,"28456,16325,28455,16303,16308,16311,16326,28435,16313,16338,16329,28431,16317,16337,28436,28459,16350,16277,16339,16327,28460,16321,16318,16331,16302,16353,16324,16328,28452,16341,16310,16322,28451,16330,16332,28454,16360,28440,16354,16309,16312,28448,16336,16269,16255,16335,16340,16240,28447,28439"
5230,"28457,28446,16301,16349,16348,16319,16307,16287,16305,16358,16361,16333,16284,28458,16274,28461,16306,28439,28428,28427,28424,28423,28420,16292,28460,16304,16327,16347,28449,28462,28425,16315,16351,28434,16332,16342,16260,16294,16265,28433,28426,28442,16255,16311,28440,16344,28431,16286,16353,16313"
5231,"28458,16334,16344,16342,16306,16351,16305,28461,16307,28462,28459,16286,16361,16348,28457,28424,16284,16217,16314,16333,16294,28460,16292,16277,16319,16353,28427,16346,16347,16332,28439,16304,16337,16345,16212,16197,16349,16327,16238,16196,16326,16330,16341,16203,16354,28433,16339,16328,16278,16265"
5232,"28459,28460,16326,16337,16344,16327,16328,16331,16339,16333,16329,16338,16330,16332,16341,16350,16343,16335,16354,16353,16302,16351,16340,16346,16347,16277,16342,16336,28462,16345,28461,16278,16284,16306,16303,16279,28439,28458,16360,16305,16334,28431,28433,16361,28456,16269,16325,16265,16307,28432"
5233,"28460,16326,28459,16337,16332,16333,16327,16329,16328,16330,16331,16338,16350,16339,16344,16354,16353,16335,16302,16351,16346,16336,16278,28461,16347,28462,16343,28439,16352,16345,16360,16319,16340,16305,16341,28432,16279,16255,16265,16307,28431,16277,16342,16303,16361,16306,16284,16269,28420,16294"
5234,"28461,28462,16353,16354,16351,16350,16352,16314,16294,16327,16337,16334,28439,16326,16329,16332,16342,16333,16344,16330,28460,16338,16331,28458,16328,16292,16319,28459,16348,16339,16340,16286,28424,28446,16343,16289,16335,16277,16345,28426,28457,28427,28428,28425,16285,16346,16347,16341,16301,16278"
5235,"28462,28461,16353,16354,16350,16351,16314,16294,16352,16327,28439,16326,16334,16337,16329,16292,16331,16330,16338,16332,28460,16342,16328,16333,16344,16289,28459,16348,16339,16277,16345,16343,28458,16340,28428,16341,16286,28424,28446,16335,16346,28427,16319,16301,28426,28425,16349,28457,16347,28431"
5236,"28463,28464,16355,16356,16357,16287,16291,28428,28427,16349,16343,16348,28444,16347,16292,16275,16339,16340,16268,16338,16328,16326,16330,16329,16341,16331,16272,28460,16336,28437,16270,16276,16337,16335,16278,16301,28417,16346,16259,28459,16269,16273,16327,17784,16297,16218,16265,16344,4064,16296"
5237,"28464,28463,16356,16355,16357,16287,16291,28428,28427,16343,16349,16348,16292,16339,16328,16338,16329,16331,16330,16340,16326,16341,16347,16337,16290,16275,28417,28459,16327,28460,28444,16336,16297,16296,16335,16301,16346,28429,16354,16268,16293,19352,16289,28450,16350,16272,16332,16295,28437,16278"
5238,"28465,28466,16414,28473,16369,16403,16398,16444,16431,16441,16385,28468,16435,28467,16423,16430,16366,28474,16421,16382,16447,16365,16386,16411,16437,30288,21134,20825,16399,16420,16373,21202,16448,16379,16439,28471,20748,20755,16390,16364,22216,21121,16376,21336,21584,23036,16438,21866,16368,16422"
5239,"28466,28465,16414,16430,16447,16423,28471,28473,16398,16431,28474,28472,16444,16385,16403,28467,16369,16441,28468,16435,16386,16412,16411,16421,16437,16448,16376,16366,16404,16379,16438,16390,16373,16425,16399,30288,16393,16365,16382,16422,16362,16401,16439,21298,22103,20825,22819,21584,16368,21867"
5240,"28467,28468,16385,16398,16414,16435,28474,16430,16368,16444,16441,28465,16399,16421,16437,16364,28473,28466,16403,28471,28472,16366,16369,16428,16390,16382,16412,16423,16432,16365,16374,16381,16409,16402,16424,16386,16431,16408,16433,16411,16448,16406,20748,16449,16376,16438,16425,16372,30460,16440"
5241,"28468,16398,28467,16369,16435,16414,28474,16368,16385,16403,28473,28465,16437,16444,16365,16386,16441,16425,16382,16399,16364,28466,16390,16421,16374,16366,16433,16430,16362,16439,16387,30460,29921,20748,16402,16415,16438,23036,16405,22989,20825,16423,21428,16448,16422,16420,22484,30134,16446,22820"
5242,"28469,22429,22845,22268,30215,22407,30492,22201,22502,30100,29916,30002,21243,22210,29915,30167,21198,30088,28470,23089,22864,21004,20901,20845,22682,21822,23177,22891,21566,23172,21624,30111,30422,21159,21884,21655,21439,21107,30469,30064,30296,30040,30458,30494,30108,22483,21515,21543,22952,21484"
5243,"28470,28469,22268,22407,30040,22204,23051,30422,23144,22499,22849,21690,22828,22032,22429,22047,30146,29912,30231,30137,22791,22525,30308,21728,29916,21717,22462,20910,21439,22000,22802,22755,21624,21548,22444,30167,23196,21610,22910,22864,29993,21769,21385,30002,23152,22232,22792,22811,21485,23089"
5244,"28471,28472,16430,28474,28466,16385,28467,16414,16447,16423,16435,16429,16412,28473,28465,16438,16401,16431,16399,16398,16441,16444,16437,16448,16432,16411,16421,16390,16424,28468,16366,16379,16376,16393,16403,16374,16369,16410,16422,16382,16364,16381,16440,16362,22794,16450,16397,16392,16402,30014"
5245,"28472,28471,16430,28466,28467,16414,28474,16423,16385,22794,16432,16435,16437,16429,16412,16441,16376,30014,16390,16398,16444,16399,16447,16431,16403,16392,16366,16424,28473,16379,16421,28465,16402,22820,16428,22184,21375,16411,16397,21358,16406,22943,16404,16448,16410,29267,21134,16408,16381,22833"
5246,"28473,16444,16366,16398,16403,16431,28465,16441,16421,16382,16422,16376,28474,28466,28468,16373,16365,16379,16385,16369,28467,16390,16448,16435,16414,16430,16364,16362,16423,16399,16420,16406,16437,16393,16445,16386,16447,16381,16401,16425,16450,28471,16446,16402,16439,16440,16438,28472,16411,20748"
5247,"28474,16435,28467,28468,16414,28471,16430,28473,16423,28466,16385,16398,16438,28465,16369,16399,28472,16441,16447,16366,16421,16444,16410,16401,16432,16412,16403,16411,16437,16362,16390,16374,16382,16425,16440,16431,18943,17220,16364,16448,17222,16387,16402,16422,17583,16424,16381,16937,16407,18803"
5248,"28475,16451,28476,16461,16457,16452,16454,16456,16455,16460,16458,16453,16459,16462,16579,16577,16615,16568,16573,16593,16548,16529,16586,16600,16617,16502,16589,16472,22677,16578,16530,16680,28993,21483,16613,16599,16632,22737,16628,16470,16555,30113,26379,18579,16642,21570,30089,20814,9307,21972"
5249,"28476,16451,16452,28475,16461,16456,16455,16460,16457,16458,16454,16459,16453,16462,16579,16577,16615,16573,16568,16593,16548,16600,16586,16529,16617,16472,16530,16589,16502,16599,16578,16613,16470,16628,16632,16555,22677,16642,16680,18738,16523,16563,16550,16525,16647,16638,22737,16644,21483,28993"
5250,"28477,16463,16464,16469,16474,16465,16473,16467,16468,16471,28478,16472,16466,16621,16618,16470,16557,16536,16607,16527,16567,16629,16550,16610,16559,16547,16565,16566,16526,16558,16552,16594,16585,16628,16528,16580,16554,16542,16602,16571,16575,16545,16606,16544,16583,16605,16532,16616,16581,16564"
5251,"28478,16469,16463,16465,28477,16474,16464,16473,16471,16468,16466,16472,16467,16621,16618,16470,16557,16607,16536,16550,16629,16527,16594,16628,16567,16547,16580,16566,16585,16558,16610,16526,16565,16559,16552,16602,16528,16606,16554,16542,16532,16571,16545,16575,16564,16544,16605,16613,16616,16583"
5252,"28479,16480,28480,16475,16479,16476,16481,16478,16483,16484,16482,16486,16477,16485,16555,16638,16633,16596,16628,16578,16538,16603,16625,16634,16637,16540,16547,16614,16524,16590,16601,16512,16569,16556,16580,16642,16615,16577,16622,16523,16532,16647,16599,16610,16643,16606,16619,16553,16582,16613"
5253,"28480,16480,16476,16479,16482,28479,16475,16481,16484,16485,16477,16486,16483,16478,16555,16638,16633,16578,16512,16538,16628,16596,16634,16625,16603,16540,16523,16637,16577,16590,16524,16601,16615,16547,16614,16556,16599,16622,16569,16642,16532,9194,16580,16530,16553,16610,16608,16525,16647,16598"
5254,"28481,16493,16494,16489,16487,16488,16496,16492,16491,16498,16497,16495,16490,28482,16644,16630,16546,28487,16592,16539,16523,16648,16593,16530,16627,16598,16543,16553,16620,16531,16626,16634,16535,16572,16544,16537,16635,16540,16584,16551,16590,16574,16608,16560,16642,16636,16562,16595,16582,16581"
5255,"28482,16488,16494,16487,16489,16495,16496,16498,16497,28481,16493,16490,16492,16491,16644,16546,16630,16593,16627,16530,16523,16553,16632,28487,16642,16543,16604,16648,16558,16635,16573,16577,16595,16590,16539,16647,16568,16525,16615,16538,16601,16598,16613,16531,16638,16620,16592,16634,16544,16572"
5256,"28483,16509,16502,16500,16501,16507,16506,16503,16499,16505,16504,16510,16562,16537,16551,16513,28484,16612,16646,16584,16591,16569,16575,16541,16535,16533,16518,16594,16611,16524,16565,16582,28488,16649,16608,16556,16561,16564,16641,16643,16616,16549,16531,16570,16522,16545,16580,16597,16517,16567"
5257,"28484,16517,16521,16516,16522,28485,16518,16515,16510,16508,28486,16504,16519,16520,16514,16513,16511,16500,16509,28483,16507,16506,16501,16503,16601,16499,16502,16505,16495,16555,16561,16550,16540,16614,16487,16592,16643,16611,16638,16485,16530,28488,16642,16635,16466,16492,16512,16527,16613,16606"
5258,"28485,16516,16517,16521,16515,16518,16519,28486,28484,16520,16514,16522,16508,16510,16513,16511,16504,16500,16601,16495,16638,26181,16630,16555,16599,16613,16573,16485,26321,16642,16550,16614,16470,16532,16466,16530,16563,16561,16672,26182,9213,28499,16866,16587,16592,16512,16540,7399,9440,27796"
5259,"28486,16515,16520,16514,16516,16519,16517,16521,28485,16522,28484,16518,16508,16511,16510,16513,16504,16500,16601,16485,26321,16495,16638,26182,10469,26181,16555,16630,9440,10470,19384,16512,3189,26925,11220,16672,16642,26926,3259,16573,27019,9213,24303,23825,9211,29330,10098,16613,29293,16486"
5260,"28487,16539,16581,16535,16605,16626,16620,16583,16582,16588,16533,16643,28488,16590,16645,16572,16545,16584,16631,16544,16534,16571,16567,16597,16527,16559,16552,16564,16608,16619,16528,16616,16574,16531,16595,16551,16536,16566,16576,16553,16637,16570,16562,16575,16649,16569,16565,16542,16614,16612"
5261,"28488,16597,16567,16645,16643,16564,16616,16605,16582,16566,16637,16527,16565,16583,16547,16545,16631,16570,16580,16588,16536,16528,16552,16619,16575,16524,16608,16571,16620,16559,16581,16549,16641,16585,16541,16569,16626,16533,16572,16623,16526,16544,28487,16535,16591,16576,16557,16542,16556,16584"
5262,"28489,16650,16659,16655,16658,16652,16656,16653,16661,16654,28490,16657,16651,16660,16646,16609,16551,16612,16540,16562,16541,16537,16507,16639,16556,16634,16531,16624,16611,16584,16592,16636,16576,16588,16561,16500,16598,16572,16503,16569,16539,16535,16649,16623,16570,16574,16509,16533,16594,16602"
5263,"28490,16650,16657,16652,16661,16655,16659,16651,16660,16658,16653,16654,28489,16656,16646,16609,16551,16541,16612,16507,16639,16503,16611,16562,16556,16584,16501,16506,16537,16576,16588,16540,16502,16505,16499,16509,16624,16569,16575,16591,16623,16574,16561,28483,16649,16598,16531,16641,16594,16524"
5264,"28491,28492,16662,16668,16673,16670,16664,16665,16671,16667,16663,16666,16669,16672,16587,16525,16586,16568,16530,16561,16600,16579,16599,16630,16603,16512,16577,16538,16548,16532,16511,16615,16578,16563,16656,16560,16680,16617,16598,16592,16640,16549,593,188,16622,16550,16606,16609,16593,16624"
5265,"28492,16665,16662,16670,16667,16664,28491,16668,16663,16673,16666,16671,16669,16672,16525,16587,16511,16586,16568,16530,16512,16630,16579,27269,593,26907,10410,16561,10411,10365,10406,10407,26563,12605,26724,10414,26304,26876,16577,26871,188,10409,16600,16599,283,10786,10974,26569,10405,10412"
5266,"28493,16679,16675,16677,16684,16681,16678,28494,16682,16674,16676,16683,16685,16680,16617,16640,16586,16589,16587,16529,16548,16563,16568,16599,16578,16525,16632,16603,16538,16667,16604,16577,16622,6140,6167,16658,14809,16669,6137,16627,25532,16484,6172,16671,6154,16673,6224,6138,9522,16593"
5267,"28494,16677,16679,16684,16682,28493,16683,16685,16675,16674,16678,16676,16681,16680,16640,16617,16529,16586,16589,16587,16578,16568,16603,16563,16548,16599,16538,16604,16525,16577,16632,16484,16658,16579,16622,26755,26756,16546,16477,16600,9972,26753,16593,537,16647,23451,10167,525,9931,6470"
5268,"28495,16694,16691,16700,16688,16690,16692,16696,16687,16689,16686,28496,16699,16697,16693,16698,16695,3993,4070,4081,4083,4091,4087,24345,4092,4073,4119,4096,28377,3995,4097,4077,9047,4120,12150,4984,4064,4059,19387,16642,11394,4106,29282,8351,4111,11358,12100,3991,24060,4118"
5269,"28496,16699,16693,16686,16687,16691,16690,28495,16692,16696,16688,16700,16694,16689,16698,16697,16695,24060,1871,5817,4091,19956,2482,19743,27189,20241,4066,6433,4120,20339,1598,23791,3387,20522,11394,24064,2171,23772,19896,3993,27556,19912,12150,11383,19965,12383,25361,23830,23984,19542"
5270,"28497,28498,16702,16701,16703,16704,16858,16893,16840,16846,16842,16908,16885,16852,28555,16876,28537,16856,16894,16783,16837,16850,16835,16792,16782,16841,16779,16845,16874,28556,16793,16843,16802,16784,16796,28535,16829,28527,16836,16854,28546,16798,16825,16827,16860,16834,28536,16780,16847,16799"
5271,"28498,16704,16701,16703,16702,28497,16858,16840,16837,16893,16908,16846,16856,28537,16836,16842,16829,16852,28536,16843,16827,16876,28526,16811,28535,16859,16782,16835,28555,16874,16885,16802,16792,16841,16845,28533,16779,16825,16832,16793,16854,28527,28525,16838,16798,16860,16830,28556,16783,16808"
5272,"28499,16708,16706,16707,28500,16705,16743,16742,16744,16895,28510,16912,28517,28544,28518,16914,16897,16873,28566,16745,16726,28558,16913,28572,16892,16710,28509,16896,16911,16761,16741,28551,28557,16872,28565,16765,28515,16725,28543,16889,16738,28501,16763,16870,16727,16754,16887,28516,16871,16753"
5273,"28500,28499,16708,16706,16707,16705,16743,28510,16742,16744,28517,28518,16912,28566,16914,16895,16745,28544,16913,16911,28551,28572,16892,16873,16710,16726,16889,16725,16763,16761,16897,16741,28515,28565,28558,16738,28552,16764,16754,16765,16887,28543,16753,28509,16712,28516,28501,16896,16872,16888"
5274,"28501,28502,16710,16711,28512,16709,16733,16730,16731,16732,28544,16712,16729,16719,28511,16873,28505,16717,16718,16705,16743,28543,16872,16870,16744,28516,16791,28506,28517,16720,16871,16739,28513,16708,28515,16736,16898,28500,28499,16912,16776,16778,16794,28514,16913,16799,16738,16745,28557,16740"
5275,"28502,28501,16711,16710,16730,16732,28512,16729,16731,16709,28511,16733,28544,16719,16873,16712,16791,16872,16870,16744,28505,16717,16776,16705,28516,16912,28543,16743,16718,16708,28513,16905,16898,16871,28521,16913,16739,16778,16736,16794,28515,16738,16720,28499,28506,16775,16895,28517,28562,16799"
5276,"28503,28504,16716,16714,16713,16715,16819,28530,28529,16816,16818,16817,16899,16736,16875,16734,16760,28560,28514,16735,28553,28519,16758,16886,16746,16737,16922,16772,16770,16752,16920,28546,16769,16767,16877,16751,16756,16749,28545,16890,28570,16888,16919,16887,16774,16755,15356,28520,16765,16874"
5277,"28504,28503,16716,16714,16713,16715,16819,28530,16816,28529,16818,16817,16899,16760,16875,16758,28560,28519,16736,16770,16752,16767,16746,16734,16751,16769,16772,16756,28514,16771,16749,28553,16748,16735,28520,16774,16755,16886,16766,16759,16747,16768,16750,16761,16922,16888,16765,16887,16877,28546"
5278,"28505,16719,16717,16718,16720,28506,28501,16791,16794,28512,16733,16711,16712,16783,28502,16710,16738,16709,16732,16780,16731,28523,28515,16740,16786,16799,16743,28511,16796,16739,28516,16789,16790,16807,16805,16803,16736,16730,16741,28517,16744,16797,28513,16784,16806,16729,28544,16787,16705,16785"
5279,"28506,16720,16717,28505,16719,16718,16791,16794,16783,16780,16786,28501,16738,16712,28523,16740,16807,16789,16799,28515,16709,16790,16784,28512,16792,16805,16796,16710,16741,16797,16733,16841,16711,16739,16803,16806,16743,28502,16736,16826,28516,16802,28513,16782,16801,16787,16785,16793,16894,16731"
5280,"28507,16724,16722,16721,28508,16723,16760,16758,16756,16757,16774,16901,16770,16768,16759,16769,16746,16754,16766,28520,16902,28559,16765,16899,16751,16773,16748,16747,16752,16900,28560,16763,16771,28519,16877,16767,16761,28553,16890,16772,16755,16753,16818,16764,28554,16850,16875,16749,28546,16816"
5281,"28508,16724,16723,16721,28507,16722,16760,16774,16756,16758,16757,16901,16746,16770,16768,16769,28520,16766,16748,16759,16773,16747,16902,16754,16765,16751,28559,16763,16771,16899,16752,16761,16767,28553,28519,16890,16755,16753,28560,28554,16772,16877,16900,16764,16749,16762,16818,16850,16750,16891"
5282,"28509,16727,16726,28565,16912,16728,16892,16914,28510,16856,16834,16838,16725,28566,16750,16854,16833,16894,16913,16753,16846,16857,16911,16845,28555,16751,28538,16761,16767,16852,16771,16860,16839,16849,28556,16748,16755,16744,16766,16762,16893,28519,16749,16754,16763,16747,16814,16768,16752,16705"
5283,"28510,16726,16725,28518,16892,16728,16745,28555,16742,28500,16707,16741,16834,16744,16889,16708,28566,28509,28551,28515,16912,16743,16727,16914,16706,16893,28552,28499,16838,16799,28572,16786,16911,16894,16796,16846,16784,16705,16845,16824,16887,16858,28556,16785,16856,16888,16825,28516,16797,16803"
5284,"28511,16732,16729,16730,16731,16733,28512,28502,28501,16711,16710,28517,16791,16743,16719,28505,16744,16739,28544,16738,28516,16765,16709,16890,16717,16718,16776,16705,28554,16891,16740,28499,28515,16720,28500,28522,16774,16873,16708,28553,16706,16895,28506,16870,16764,16741,16872,16777,16778,16761"
5285,"28512,16733,16731,16730,16729,16732,28501,28502,16710,28511,28513,16736,16711,28514,16735,16709,16718,16737,16719,16734,16712,16717,28505,28544,16705,16720,28506,16791,16744,16873,28517,16738,28500,16743,16740,16898,16895,16739,16708,28515,28516,16899,16794,16872,16912,16913,16796,16870,16764,16763"
